ID,MoveId,MoveNote,CanDashUnder,DashUnderNote,SplattershotEffect,SplattershotClip,SplattershotNote,SplatBombEffect,SplatBombClip,SplatBombNote
PAC_MAN,NEUTRAL_SPECIAL,Strawberry,N,,Wind,splattershot-vs-pacman-fruits.mp4,,TRADES WITH,,
PAC_MAN,NEUTRAL_SPECIAL,Orange,N,,Wind,splattershot-vs-pacman-fruits.mp4,,TRADES WITH,,
PAC_MAN,NEUTRAL_SPECIAL,Melon,N,,Wind,splattershot-vs-pacman-fruits.mp4,,TRADES WITH,,
PAC_MAN,NEUTRAL_SPECIAL,Key,N,,Wind,splattershot-vs-pacman-fruits.mp4,,PASSES THROUGH,,
PAC_MAN,SIDE_SPECIAL,,N,,Hit,splattershot-vs-pacman-side-b.mp4,,,,
PAC_MAN,DOWN_SPECIAL,,,,,,,LOSES TO,,Hydrant becomes Inkling's projectile
ROBIN,NEUTRAL_SPECIAL,Thunder,Y,,None,,,LOSES TO,,
ROBIN,NEUTRAL_SPECIAL,El Thunder,Y,,None,,,TRADES WITH,,
ROBIN,NEUTRAL_SPECIAL,Arc Thunder,Y,,None,,,TRADES WITH,,
ROBIN,NEUTRAL_SPECIAL,Thoron,Y,,None,,,BEATS,,
ROBIN,SIDE_SPECIAL,,Y,,None,,,LOSES TO,,
ROBIN,MISC_ITEM,Book,,,,,,LOSES TO,,
ROBIN,MISC_ITEM,Levin Sword,,,,,,TRADES WITH,,
BOWSER_JR,NEUTRAL_SPECIAL,"a.k.a, cannon ball",N,,None,,,BEATS,,
BOWSER_JR,DOWN_SPECIAL,thrown mid to close range,Y,,Explode,splattershot-vs-bowser-jr-bomb.mp4,,BEATS,,
DUCK_HUNT,NEUTRAL_SPECIAL,"a.k.a, tin can (on ground)",N,,None,,,TRADES WITH,,
DUCK_HUNT,NEUTRAL_SPECIAL,"a.k.a, tin can (in air)",Y,,Freeze,splattershot-vs-duck-and-hunt-bomb.mp4,,BEATS,,
DUCK_HUNT,SIDE_SPECIAL,"a.k.a, disk",Y,,None,,,TRADES WITH,,
DUCK_HUNT,DOWN_SPECIAL,,,,,,,BEATS,,
RYU,UP_SPECIAL,,Y,,None,,,,,
RYU,NEUTRAL_SPECIAL,,Y,,None,,,LOSES TO,,
RYU,NEUTRAL_SPECIAL,True input,,,,,,TRADES WITH,,
RYU,SIDE_SPECIAL,,Y,,Hit,splattershot-vs-ryu-focus.mp4,close range only,LOSES TO,,
KEN,UP_SPECIAL,,Y,,None,,,,,
KEN,NEUTRAL_SPECIAL,,Y,,None,,,LOSES TO,,
KEN,SIDE_SPECIAL,,Y,,Hit,splattershot-vs-ryu-focus.mp4,close range only,LOSES TO,,
CLOUD,NEUTRAL_SPECIAL,without limit breaker,N,,None,,,LOSES TO,,
CLOUD,NEUTRAL_SPECIAL,with limit breaker,N,,None,,,TRADES WITH,,
CORRIN,NEUTRAL_SPECIAL,Uncharged,Y,,None,,,LOSES TO,,
CORRIN,NEUTRAL_SPECIAL,half/full charge,,,,,,LOSES TO,,
BAYONETTA,NEUTRAL_SPECIAL,Far away,Y,,None,,,,,
BAYONETTA,NEUTRAL_SPECIAL,Uncharged,,,,,,TRADES WITH,,Trades only if 2 bullets hit
BAYONETTA,NEUTRAL_SPECIAL,Charged,,,,,,TRADES WITH,,
INKLING,NEUTRAL_SPECIAL,Splattershot,,,,,,BEATS,,
INKLING,DOWN_SPECIAL,,,,,,,TRADES WITH,,
RIDLEY,NEUTRAL_SPECIAL,,N,,None,,,LOSES TO,,
SIMON,SIDE_SPECIAL,,N,,None,,,TRADES WITH,,
SIMON,NEUTRAL_SPECIAL,,Y,,None,,,BEATS,,
SIMON,DOWN_SPECIAL,,N,,Wind,splattershot-vs-richter-holy-water.mp4,,BEATS,,
RICHTER,SIDE_SPECIAL,,N,,None,,,TRADES WITH,,
RICHTER,NEUTRAL_SPECIAL,,Y,,None,,,BEATS,,
RICHTER,DOWN_SPECIAL,,N,,Wind,splattershot-vs-richter-holy-water.mp4,,BEATS,,
KING_K_ROOL,NEUTRAL_SPECIAL,"a.k.a, Cannonball",Y,,None,,,TRADES WITH,,
KING_K_ROOL,SIDE_SPECIAL,on return,Y,,None,,,BEATS,,
ISABELLE,SIDE_SPECIAL,,N,,None,,,,,
ISABELLE,FORWARD_AERIAL,,N,,None,,,LOSES TO,,
ISABELLE,BACK_AERIAL,,,,,,,LOSES TO,,
ISABELLE,DOWN_SPECIAL,,,,,,,TRADES WITH,,
PIRANHA_PLANT,NEUTRAL_SPECIAL,spike ball,Y,,None,,,TRADES WITH,,
PIRANHA_PLANT,SIDE_SPECIAL,,N,,None,,,LOSES TO,,
PIRANHA_PLANT,DOWN_SPECIAL,If very far away,Y,,None,,,,,
JOKER,NEUTRAL_SPECIAL,,,,,,,BEATS,,
JOKER,SIDE_SPECIAL,Eiha/Eigaon,,,,,,LOSES TO,,
HERO,NEUTRAL_SPECIAL,Frizz/Frizzle/Kafrizz,,,,,,TRADES WITH,,
HERO,DOWN_SPECIAL,Sizz,,,,,,,,
HERO,DOWN_SPECIAL,Sizzle,,,,,,,,
HERO,DOWN_SPECIAL,Bang,,,,,,TRADES WITH,,
HERO,DOWN_SPECIAL,Kaboom,,,,,,LOSES TO,,Activates hit detection
HERO,DOWN_SPECIAL,Whack,,,,,,LOSES TO,,
HERO,DOWN_SPECIAL,Thwack,,,,,,LOSES TO,,
HERO,DOWN_SPECIAL,Snooze,,,,,,PASSES THROUGH,,
BANJO_AND_KAZOOIE,DOWN_SPECIAL,Grenade,,,Explode,,,TRADES WITH,,
BANJO_AND_KAZOOIE,NEUTRAL_SPECIAL,Egg,,,,,,LOSES TO,,
BANJO_AND_KAZOOIE,UP_AERIAL,Shock spring jump pad,,,,,,PASSES THROUGH,,
TERRY,NEUTRAL_SPECIAL,Weak,,,,,,LOSES TO,,
TERRY,NEUTRAL_SPECIAL,Strong,,,,,,BEATS,,
BYLETH,NEUTRAL_SPECIAL,All charges,Y,,,,,,,
MII_SWORDFIGHTER,NEUTRAL_SPECIAL,Gale Strike (Tornado),,,,,,BEATS,,
MII_SWORDFIGHTER,NEUTRAL_SPECIAL,Light shuriken,,,,,,LOSES TO,,
MII_SWORDFIGHTER,SIDE_SPECIAL,Chakram,,,,,,LOSES TO,,
MII_BRAWLER,NEUTRAL_SPECIAL,Shotput,Y,,,,,BEATS,,
MII_GUNNER,SIDE_SPECIAL,Heat seeking missile,N,,,,,LOSES TO,,
MII_GUNNER,SIDE_SPECIAL,Big Missile,Y,,,,,TRADES WITH,,
MII_GUNNER,NEUTRAL_SPECIAL,grenade launch,Y,,,,,LOSES TO,,
MII_GUNNER,NEUTRAL_SPECIAL,charged shot (no charge),N,,,,,LOSES TO,,
MII_GUNNER,NEUTRAL_SPECIAL,charged shot (half/full charge),,,,,,TRADES WITH,,
MII_GUNNER,SIDE_SPECIAL,flame pillar,N,,,,,TRADES WITH,,
MII_GUNNER,SIDE_SPECIAL,stealth missile,Y,,,,,TRADES WITH,,
MII_GUNNER,NEUTRAL_SPECIAL,laser blaze,Y,,,,,TRADES WITH,,
MII_GUNNER,DOWN_SPECIAL,bomb drop,Y,,,,,TRADES WITH,,
MII_GUNNER,FORWARD_SMASH,All but the final hit,Y,,,,,,,
